POA,V,I,P,Energy
344,629,20,834,0
344,629,20,834,0
344,629,20,834,0
344,629,20,834,0
165,618,13,526,0
165,618,13,526,0
165,618,13,526,0
165,618,13,526,0
3,601,2,77,0
3,601,2,77,0
3,601,2,77,0
3,601,2,77,0
60,586,1,30,0
60,586,1,30,0
60,586,1,30,0
60,586,1,30,0
181,640,4,191,0
181,640,4,191,0
181,640,4,191,0
181,640,4,191,0
394,658,7,370,0
394,658,7,370,0
394,658,7,370,0
394,658,7,370,0
639,638,19,974,0
639,638,19,974,0
639,638,19,974,0
639,638,19,974,0
870,651,27,1401,0
870,651,27,1401,0
870,651,27,1401,0
870,651,27,1401,0
953,640,34,1650,0
953,640,34,1650,0
953,640,34,1650,0
953,640,34,1650,0
953,657,34,1678,0
953,657,34,1678,0
953,657,34,1678,0
953,657,34,1678,0
871,652,35,1641,0
871,652,35,1641,0
871,652,35,1641,0
871,652,35,1641,0
704,628,16,699,0
704,628,16,699,0
704,628,16,699,0
704,628,16,699,0
461,620,11,463,0
461,620,11,463,0
461,620,11,463,0
461,620,11,463,0
156,616,13,560,0
156,616,13,560,0
156,616,13,560,0
156,616,13,560,0
2,612,3,113,0
2,612,3,113,0
2,612,3,113,0
2,612,3,113,0
98,610,1,56,0
98,610,1,56,0
98,610,1,56,0
98,610,1,56,0
304,627,6,290,0
304,627,6,290,0
304,627,6,290,0
304,627,6,290,0
532,625,14,678,0
532,625,14,678,0
532,625,14,678,0
532,625,14,678,0
732,647,21,1098,0
732,647,21,1098,0
732,647,21,1098,0
732,647,21,1098,0
879,652,26,1315,0
879,652,26,1315,0
879,652,26,1315,0
879,652,26,1315,0
954,637,21,1034,0
954,637,21,1034,0
954,637,21,1034,0
954,637,21,1034,0
849,643,35,1612,0
849,643,35,1612,0
849,643,35,1612,0
849,643,35,1612,0
571,651,29,1222,0
571,651,29,1222,0
571,651,29,1222,0
571,651,29,1222,0
424,634,19,815,0
424,634,19,815,0
424,634,19,815,0
424,634,19,815,0
136,602,3,133,0
136,602,3,133,0
136,602,3,133,0
136,602,3,133,0
1,582,0,21,0
1,582,0,21,0
1,582,0,21,0
1,582,0,21,0
78,616,2,87,0
78,616,2,87,0
78,616,2,87,0
78,616,2,87,0
221,641,5,249,0
221,641,5,249,0
221,641,5,249,0
221,641,5,249,0
305,623,11,564,0
305,623,11,564,0
305,623,11,564,0
305,623,11,564,0
438,619,10,469,0
438,619,10,469,0
438,619,10,469,0
438,619,10,469,0
279,617,17,867,0
279,617,17,867,0
279,617,17,867,0
279,617,17,867,0
451,636,14,678,0
451,636,14,678,0
451,636,14,678,0
451,636,14,678,0
697,610,18,871,0
697,610,18,871,0
697,610,18,871,0
697,610,18,871,0
689,628,29,1311,0
689,628,29,1311,0
689,628,29,1311,0
689,628,29,1311,0
602,649,24,1052,0
602,649,24,1052,0
602,649,24,1052,0
602,649,24,1052,0
427,632,16,684,0
427,632,16,684,0
427,632,16,684,0
427,632,16,684,0
136,615,11,476,0
136,615,11,476,0
136,615,11,476,0
136,615,11,476,0
2,596,1,44,0
2,596,1,44,0
2,596,1,44,0
2,596,1,44,0
110,629,2,110,0
110,629,2,110,0
110,629,2,110,0
110,629,2,110,0
148,638,3,177,0
148,638,3,177,0
148,638,3,177,0
148,638,3,177,0
267,639,5,234,0
267,639,5,234,0
267,639,5,234,0
267,639,5,234,0
307,627,5,257,0
307,627,5,257,0
307,627,5,257,0
307,627,5,257,0
269,643,16,799,0
269,643,16,799,0
269,643,16,799,0
269,643,16,799,0
370,639,16,788,0
370,639,16,788,0
370,639,16,788,0
370,639,16,788,0
559,633,20,1020,0
559,633,20,1020,0
559,633,20,1020,0
559,633,20,1020,0
720,632,16,761,0
720,632,16,761,0
720,632,16,761,0
720,632,16,761,0
381,633,13,623,0
381,633,13,623,0
381,633,13,623,0
381,633,13,623,0
169,623,4,188,0
169,623,4,188,0
169,623,4,188,0
169,623,4,188,0
48,632,3,147,0
48,632,3,147,0
48,632,3,147,0
48,632,3,147,0
1,586,0,15,0
1,586,0,15,0
1,586,0,15,0
1,586,0,15,0
103,602,1,65,0
103,602,1,65,0
103,602,1,65,0
103,602,1,65,0
205,656,6,329,0
205,656,6,329,0
205,656,6,329,0
205,656,6,329,0
354,651,8,402,0
354,651,8,402,0
354,651,8,402,0
354,651,8,402,0
537,628,13,648,0
537,628,13,648,0
537,628,13,648,0
537,628,13,648,0
559,641,20,993,0
559,641,20,993,0
559,641,20,993,0
559,641,20,993,0
573,640,14,709,0
573,640,14,709,0
573,640,14,709,0
573,640,14,709,0
782,673,26,1384,0
782,673,26,1384,0
782,673,26,1384,0
782,673,26,1384,0
656,647,17,804,0
656,647,17,804,0
656,647,17,804,0
656,647,17,804,0
429,655,23,994,0
429,655,23,994,0
429,655,23,994,0
429,655,23,994,0
238,638,11,508,0
238,638,11,508,0
238,638,11,508,0
238,638,11,508,0
35,624,5,259,0
35,624,5,259,0
35,624,5,259,0
35,624,5,259,0
1,618,2,116,0
1,618,2,116,0
1,618,2,116,0
1,618,2,116,0
82,604,1,44,0
82,604,1,44,0
82,604,1,44,0
82,604,1,44,0
297,634,6,290,0
297,634,6,290,0
297,634,6,290,0
297,634,6,290,0
529,648,14,709,0
529,648,14,709,0
529,648,14,709,0
529,648,14,709,0
733,659,22,1187,0
733,659,22,1187,0
733,659,22,1187,0
733,659,22,1187,0
881,674,26,1395,0
881,674,26,1395,0
881,674,26,1395,0
881,674,26,1395,0
960,677,32,1676,0
960,677,32,1676,0
960,677,32,1676,0
960,677,32,1676,0
959,694,32,1670,0
959,694,32,1670,0
959,694,32,1670,0
959,694,32,1670,0
702,634,11,490,0
702,634,11,490,0
702,634,11,490,0
702,634,11,490,0
461,624,5,228,0
461,624,5,228,0
461,624,5,228,0
461,624,5,228,0
152,618,3,153,0
152,618,3,153,0
152,618,3,153,0
152,618,3,153,0
1,612,2,64,0
1,612,2,64,0
1,612,2,64,0
1,612,2,64,0
74,631,1,67,0
74,631,1,67,0
74,631,1,67,0
74,631,1,67,0
296,638,6,289,0
296,638,6,289,0
296,638,6,289,0
296,638,6,289,0
532,638,14,708,0
532,638,14,708,0
532,638,14,708,0
532,638,14,708,0
736,658,23,1198,0
736,658,23,1198,0
736,658,23,1198,0
736,658,23,1198,0
885,666,27,1441,0
885,666,27,1441,0
885,666,27,1441,0
885,666,27,1441,0
965,686,32,1675,0
965,686,32,1675,0
965,686,32,1675,0
965,686,32,1675,0
964,693,32,1678,0
964,693,32,1678,0
964,693,32,1678,0
964,693,32,1678,0
880,693,32,1673,0
880,693,32,1673,0
880,693,32,1673,0
880,693,32,1673,0
684,657,31,1279,0
684,657,31,1279,0
684,657,31,1279,0
684,657,31,1279,0
421,643,19,826,0
421,643,19,826,0
421,643,19,826,0
421,643,19,826,0
162,625,8,395,0
162,625,8,395,0
162,625,8,395,0
162,625,8,395,0
1,600,2,72,0
1,600,2,72,0
1,600,2,72,0
1,600,2,72,0
75,620,1,44,0
75,620,1,44,0
75,620,1,44,0
75,620,1,44,0
297,645,6,289,0
297,645,6,289,0
297,645,6,289,0
297,645,6,289,0
532,630,14,717,0
532,630,14,717,0
532,630,14,717,0
532,630,14,717,0
736,653,22,1169,0
736,653,22,1169,0
736,653,22,1169,0
736,653,22,1169,0
884,668,26,1370,0
884,668,26,1370,0
884,668,26,1370,0
884,668,26,1370,0
964,668,33,1675,0
964,668,33,1675,0
964,668,33,1675,0
964,668,33,1675,0
856,688,32,1673,0
856,688,32,1673,0
856,688,32,1673,0
856,688,32,1673,0
720,659,31,1249,0
720,659,31,1249,0
720,659,31,1249,0
720,659,31,1249,0
488,648,22,898,0
488,648,22,898,0
488,648,22,898,0
488,648,22,898,0
173,636,12,567,0
173,636,12,567,0
173,636,12,567,0
173,636,12,567,0
1,600,2,68,0
1,600,2,68,0
1,600,2,68,0
1,600,2,68,0
72,619,1,45,0
72,619,1,45,0
72,619,1,45,0
72,619,1,45,0
295,647,6,290,0
295,647,6,290,0
295,647,6,290,0
295,647,6,290,0
530,644,13,694,0
530,644,13,694,0
530,644,13,694,0
530,644,13,694,0
734,660,21,1119,0
734,660,21,1119,0
734,660,21,1119,0
734,660,21,1119,0
882,659,26,1357,0
882,659,26,1357,0
882,659,26,1357,0
882,659,26,1357,0
958,689,32,1679,0
958,689,32,1679,0
958,689,32,1679,0
958,689,32,1679,0
871,668,29,1466,0
871,668,29,1466,0
871,668,29,1466,0
871,668,29,1466,0
702,664,28,1134,0
